timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree
2014-05-19 18:00:00+00:00,0.25,0.25,0.2500000000000518,0.76,0.25,0.05385,23.933333333333326,1015.4,0.0,0.0,0.0,0.0,14.6,242.66666666666663,120.0,109.0,306.3,18,0,5,0,0.0,5.9333333333333265
2014-05-19 19:00:00+00:00,0.04,0.04,0.0400000000000626,0.74,0.04,0.07682,22.866666666666664,1016.0,2.0,2.0,0.0,0.0,14.8,212.33333333333331,41.0,80.0,153.1,19,0,5,0,0.0,4.866666666666664
2014-05-19 20:00:00+00:00,0.0,0.0,6.35477439134717e-14,1.0,0.0,0.08443,21.433333333333334,1016.6,5.0,4.0,0.0,0.0,11.9,182.0,36.0,40.0,247.5,20,0,5,0,0.0,3.4333333333333336
2014-05-19 21:00:00+00:00,0.0,0.0,0.0,0.77,0.0,0.08807,19.93333333333333,1017.0,2.0,2.0,0.0,0.0,9.8,151.66666666666669,5.0,10.0,62.6,21,0,5,0,0.0,1.93333333333333
2014-05-19 22:00:00+00:00,0.0,0.0,0.0,0.48,0.0,0.08605,18.266666666666666,1017.7,4.0,2.0,0.0,1.0,9.8,121.33333333333334,0.0,0.0,0.0,22,0,5,0,0.0,0.2666666666666657
2014-05-19 23:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.04972,16.799999999999997,1017.8,73.0,0.0,0.0,73.0,10.1,91.00000000000004,0.0,0.0,0.0,23,0,5,0,1.2000000000000028,0.0
2014-05-20 00:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.0243,15.599999999999996,1018.1,100.0,0.0,0.0,100.0,6.8,60.666666666666686,0.0,0.0,0.0,0,1,5,0,2.400000000000004,0.0
2014-05-20 01:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.0190599999999999,14.833333333333334,1018.5,100.0,13.0,27.0,100.0,2.7,30.333333333333343,0.0,0.0,0.0,1,1,5,0,3.166666666666666,0.0
2014-05-20 02:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.01315,14.3,1018.7,100.0,56.0,22.0,100.0,4.8,0.0,0.0,0.0,0.0,2,1,5,0,3.6999999999999993,0.0
2014-05-20 03:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.01072,13.9,1018.7,100.0,54.0,9.0,100.0,5.0,11.666666666666666,0.0,0.0,0.0,3,1,5,0,4.1,0.0
2014-05-20 04:00:00+00:00,0.0,0.0,0.0,0.41,0.0,0.01129,13.633333333333333,1017.8,91.0,52.0,8.0,71.0,3.3,23.33333333333333,0.0,1.0,0.0,4,1,5,0,4.366666666666667,0.0
2014-05-20 05:00:00+00:00,0.02,0.02,0.02,0.35,0.02,0.01394,14.066666666666665,1017.9,100.0,100.0,0.0,4.0,5.2,35.0,8.0,27.0,77.7,5,1,5,0,3.9333333333333353,0.0
2014-05-20 06:00:00+00:00,0.5,0.5,0.5,0.34,0.5,0.02166,14.933333333333332,1018.1,99.0,98.0,1.0,0.0,7.1,79.0,52.0,51.0,267.3,6,1,5,0,3.066666666666668,0.0
2014-05-20 07:00:00+00:00,0.49,0.49,0.49,0.65,0.49,0.05295,16.13333333333333,1018.3,71.0,69.0,8.0,0.0,7.1,123.0,36.0,87.0,113.0,7,1,5,0,1.8666666666666707,0.0
2014-05-20 08:00:00+00:00,1.76,1.76,1.76,0.4,5.28,0.0754099999999999,17.933333333333334,1018.1,47.0,40.0,12.0,0.0,7.1,126.11111111111111,102.0,102.0,231.2,8,1,5,0,0.06666666666666643,0.0
2014-05-20 09:00:00+00:00,1.38,1.38,1.3799999999999737,0.35,4.139999999999974,0.0642,19.933333333333334,1017.8,46.0,42.0,9.0,0.0,7.4,129.22222222222223,272.0,128.0,491.4,9,1,5,0,0.0,1.9333333333333336
2014-05-20 10:00:00+00:00,0.78,0.78,0.7800000000000146,0.36,2.3400000000000145,0.06095,21.933333333333334,1017.6,37.0,36.0,0.0,0.0,7.5,132.33333333333334,410.0,134.0,632.4,10,1,5,0,0.0,3.9333333333333336
2014-05-20 11:00:00+00:00,2.54,2.54,2.539999999999905,0.43,7.619999999999905,0.06274,22.96666666666667,1017.2,62.0,61.0,5.0,2.0,6.7,135.44444444444446,489.0,155.0,680.2,11,1,5,0,0.0,4.966666666666669
2014-05-20 12:00:00+00:00,2.67,2.67,2.669999999999897,0.42,8.009999999999897,0.06132,22.96666666666667,1017.3,42.0,32.0,26.0,1.0,4.0,138.55555555555554,531.0,148.0,698.2,12,1,5,0,0.0,4.966666666666669
2014-05-20 13:00:00+00:00,3.05,3.0499999999994816,3.0499999999996903,0.26,9.14999999999917,0.06025,21.83333333333333,1017.2,87.0,77.0,68.0,35.0,7.4,141.66666666666666,294.0,229.0,381.6,13,1,5,0,0.0,3.8333333333333286
2014-05-20 14:00:00+00:00,0.94,0.94,0.94,0.28,2.82,0.0776599999999999,20.23333333333333,1017.4,91.0,50.0,41.0,72.0,8.1,144.77777777777777,214.0,211.0,286.1,14,1,5,0,0.0,2.2333333333333307
2014-05-20 15:00:00+00:00,1.53,1.53,1.53,0.34,4.59,0.05184,19.0,1017.4,93.0,22.0,28.0,87.0,6.3,147.88888888888889,93.0,199.0,133.9,15,1,5,0,0.0,1.0
2014-05-20 16:00:00+00:00,0.43,0.43,0.43,0.67,0.43,0.0511799999999999,18.5,1017.5,85.0,38.0,48.0,66.0,3.4,151.0,17.0,134.0,27.7,16,1,5,0,0.0,0.5
2014-05-20 17:00:00+00:00,0.39,0.39,0.39,0.65,0.39,0.05178,18.366666666666664,1017.4,63.0,5.0,37.0,45.0,2.5,129.25,19.0,126.0,37.1,17,1,5,0,0.0,0.3666666666666636
2014-05-20 18:00:00+00:00,0.04,0.04,0.04,0.55,0.04,0.0530099999999999,18.433333333333334,1017.2,76.0,12.0,17.0,67.0,4.5,107.5,35.0,96.0,88.7,18,1,5,0,0.0,0.43333333333333357
2014-05-20 19:00:00+00:00,8.336073168438636e-14,0.0,0.0,0.79,0.0,0.06293,18.366666666666664,1017.4,91.0,38.0,30.0,83.0,5.4,85.75,51.0,65.0,188.3,19,1,5,0,0.0,0.3666666666666636
2014-05-20 20:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.06811,18.1,1017.3,85.0,30.0,26.0,71.0,4.7,64.0,15.0,49.0,100.8,20,1,5,0,0.0,0.10000000000000142
2014-05-20 21:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.05348,17.2,1017.2,78.0,25.0,15.0,59.0,2.9,56.0,2.0,10.0,24.5,21,1,5,0,0.8000000000000007,0.0
2014-05-20 22:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.05298,15.9,1017.2,85.0,21.0,1.0,77.0,1.9,48.0,0.0,0.0,0.0,22,1,5,0,2.0999999999999996,0.0
2014-05-20 23:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.04813,14.633333333333333,1017.0,100.0,55.0,36.0,99.0,2.8,40.0,0.0,0.0,0.0,23,1,5,0,3.366666666666667,0.0
2014-05-21 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02471,13.966666666666669,1017.6,100.0,100.0,95.0,100.0,6.5,32.0,0.0,0.0,0.0,0,2,5,0,4.033333333333331,0.0
2014-05-21 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.02051,13.866666666666664,1016.7,100.0,99.0,98.0,73.0,6.5,24.0,0.0,0.0,0.0,1,2,5,0,4.133333333333336,0.0
2014-05-21 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0201499999999999,14.0,1016.0,100.0,99.0,38.0,36.0,3.0,16.0,0.0,0.0,0.0,2,2,5,0,4.0,0.0
2014-05-21 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0139499999999999,14.166666666666666,1015.5,100.0,100.0,10.0,88.0,0.4,8.0,0.0,0.0,0.0,3,2,5,0,3.833333333333334,0.0
2014-05-21 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.00783,14.366666666666664,1016.0,100.0,100.0,38.0,98.0,0.8,0.0,0.0,0.0,0.0,4,2,5,0,3.6333333333333364,0.0
2014-05-21 05:00:00+00:00,0.12,0.12,0.12,0.25,0.12,0.0070599999999999,14.533333333333331,1016.2,100.0,100.0,80.0,91.0,2.3,11.333333333333332,0.0,8.0,0.0,5,2,5,0,3.4666666666666686,0.0
2014-05-21 06:00:00+00:00,0.66,0.66,0.66,1.01,1.98,0.02048,14.733333333333333,1016.3,100.0,100.0,92.0,82.0,4.0,22.666666666666664,0.0,22.0,0.0,6,2,5,0,3.2666666666666675,0.0
2014-05-21 07:00:00+00:00,1.67,1.67,1.67,1.56,5.01,0.04993,15.0,1016.4,100.0,100.0,88.0,77.0,5.4,34.0,0.0,34.0,0.0,7,2,5,0,3.0,0.0
2014-05-21 08:00:00+00:00,1.57,1.57,1.57,1.34,4.71,0.06232,14.633333333333333,1016.4,100.0,100.0,74.0,4.0,7.9,79.0,4.0,73.0,9.0,8,2,5,0,3.366666666666667,0.0
2014-05-21 09:00:00+00:00,1.27,1.27,1.27,2.69,3.81,0.0646299999999999,14.3,1016.4,100.0,100.0,72.0,0.0,9.2,124.0,6.0,105.0,10.8,9,2,5,0,3.6999999999999993,0.0
2014-05-21 10:00:00+00:00,0.0,0.0,0.0,0.8,0.0,0.05173,14.066666666666665,1016.5,100.0,100.0,74.0,0.0,8.7,169.0,20.0,130.0,30.7,10,2,5,0,3.9333333333333353,0.0
2014-05-21 11:00:00+00:00,2.5,2.499999999999851,2.5,0.51,7.499999999999851,0.05005,14.666666666666666,1016.5,100.0,100.0,82.0,0.0,6.9,214.0,31.0,137.0,43.0,11,2,5,0,3.333333333333334,0.0
2014-05-21 12:00:00+00:00,2.45,2.449999999999858,2.45,0.48,7.349999999999858,0.05005,15.533333333333331,1016.6,100.0,74.0,81.0,13.0,2.5,259.0,35.0,172.0,45.9,12,2,5,0,2.4666666666666686,0.0
2014-05-21 13:00:00+00:00,1.7900000000000018,1.79,1.79,0.52,5.370000000000002,0.065,16.366666666666664,1016.5,87.0,36.0,77.0,28.0,4.7,304.0,55.0,249.0,71.2,13,2,5,0,1.6333333333333364,0.0
2014-05-21 14:00:00+00:00,1.39,1.39,1.39,0.48,4.17,0.06002,17.133333333333333,1016.5,88.0,23.0,83.0,18.0,9.3,268.25,120.0,168.0,159.9,14,2,5,0,0.8666666666666671,0.0
2014-05-21 15:00:00+00:00,1.430000000000022,1.43,1.43,0.47,4.290000000000021,0.01742,17.333333333333332,1016.6,99.0,13.0,99.0,9.0,10.9,232.5,191.0,222.0,274.0,15,2,5,0,0.6666666666666679,0.0
2014-05-21 16:00:00+00:00,0.69,0.69,0.69,0.67,2.07,0.00683,17.166666666666668,1016.8,97.0,0.0,97.0,21.0,11.3,196.75,131.0,144.0,212.5,16,2,5,0,0.8333333333333321,0.0
2014-05-21 17:00:00+00:00,0.17,0.17,0.17,0.59,0.17,0.01251,16.533333333333335,1016.9,82.0,0.0,75.0,31.0,11.5,161.0,165.0,148.0,320.7,17,2,5,0,1.466666666666665,0.0
2014-05-21 18:00:00+00:00,0.17,0.17,0.17,0.61,0.17,0.02112,15.9,1017.0,71.0,1.0,52.0,51.0,10.4,125.25,137.0,107.0,344.6,18,2,5,0,2.0999999999999996,0.0
2014-05-21 19:00:00+00:00,0.01,0.01,0.01,0.79,0.01,0.04553,15.0,1016.9,40.0,0.0,18.0,33.0,9.2,89.5,100.0,75.0,365.1,19,2,5,0,3.0,0.0
2014-05-21 20:00:00+00:00,0.0,0.0,0.0,0.6,0.0,0.0571599999999999,14.266666666666666,1016.9,22.0,0.0,16.0,6.0,9.6,53.75,39.0,39.0,256.7,20,2,5,0,3.7333333333333343,0.0
2014-05-21 21:00:00+00:00,6.133842471020342e-14,0.0,0.0,0.48,0.0,0.04995,13.466666666666663,1017.3,28.0,0.0,28.0,0.0,10.8,18.0,6.0,12.0,72.2,21,2,5,0,4.533333333333337,0.0
2014-05-21 22:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.04297,12.933333333333332,1017.5,43.0,0.0,42.0,0.0,11.9,9.0,0.0,0.0,0.0,22,2,5,0,5.066666666666668,0.0
2014-05-21 23:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.02332,12.433333333333332,1018.0,57.0,0.0,56.0,0.0,12.7,0.0,0.0,0.0,0.0,23,2,5,0,5.566666666666668,0.0
2014-05-22 00:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.0207,12.1,1018.2,39.0,1.0,38.0,0.0,13.4,0.0,0.0,0.0,0.0,0,3,5,0,5.9,0.0
2014-05-22 01:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02004,11.833333333333334,1018.2,24.0,1.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,1,3,5,0,6.166666666666666,0.0
2014-05-22 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00405,11.533333333333331,1018.3,19.0,1.0,13.0,7.0,12.9,0.0,0.0,0.0,0.0,2,3,5,0,6.466666666666669,0.0
2014-05-22 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0009,11.233333333333333,1018.5,25.0,5.0,13.0,16.0,13.9,0.0,0.0,0.0,0.0,3,3,5,0,6.7666666666666675,0.0
2014-05-22 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00023,11.199999999999998,1018.8,23.0,12.0,10.0,6.0,14.5,33.214285714285715,0.0,2.0,0.0,4,3,5,0,6.8000000000000025,0.0
2014-05-22 05:00:00+00:00,0.16,0.16,0.16,0.31,0.16,0.00017,11.633333333333333,1019.0,28.0,19.0,16.0,2.0,14.8,66.42857142857143,16.0,21.0,151.1,5,3,5,0,6.366666666666667,0.0
2014-05-22 06:00:00+00:00,0.56,0.56,0.56,0.47,1.6800000000000002,0.00408,12.766666666666666,1019.3,26.0,25.0,8.0,0.0,15.1,99.64285714285715,70.0,56.0,349.5,6,3,5,0,5.233333333333334,0.0
2014-05-22 07:00:00+00:00,0.8100000000000349,0.81,0.81,0.41,2.4300000000000352,0.02003,14.333333333333334,1019.5,20.0,17.0,1.0,1.0,14.2,132.85714285714286,170.0,72.0,524.5,7,3,5,0,3.666666666666666,0.0
2014-05-22 08:00:00+00:00,0.69,0.69,0.69,0.31,2.07,0.01253,16.13333333333333,1020.1,12.0,3.0,0.0,8.0,14.8,166.07142857142858,264.0,103.0,591.6,8,3,5,0,1.8666666666666707,0.0
2014-05-22 09:00:00+00:00,0.49,0.49,0.49,0.24,0.49,0.04071,17.833333333333332,1020.4,35.0,2.0,0.0,33.0,15.0,199.2857142857143,406.0,100.0,727.1,9,3,5,0,0.16666666666666785,0.0
2014-05-22 10:00:00+00:00,0.83,0.83,0.83,0.29,2.49,0.06099,19.3,1021.0,39.0,0.0,0.0,39.0,15.1,232.5,514.0,104.0,787.2,10,3,5,0,0.0,1.3000000000000007
2014-05-22 11:00:00+00:00,2.96,2.959999999999496,2.9599999999996984,0.31,8.879999999999194,0.06109,20.433333333333334,1021.3,23.0,0.0,0.0,23.0,15.1,265.7142857142857,592.0,107.0,818.4,11,3,5,0,0.0,2.4333333333333336
2014-05-22 12:00:00+00:00,2.19,2.19,2.189999999999924,0.47,6.569999999999924,0.0593,21.33333333333333,1021.5,3.0,0.0,0.0,2.0,14.1,298.92857142857144,640.0,109.0,836.6,12,3,5,0,0.0,3.3333333333333286
2014-05-22 13:00:00+00:00,0.47,0.47,0.4700000000000343,0.39,0.47,0.0381,22.03333333333333,1021.7,0.0,0.0,0.0,0.0,13.4,332.1428571428572,656.0,108.0,846.5,13,3,5,0,0.0,4.033333333333331
2014-05-22 14:00:00+00:00,2.15,2.15,2.1499999999999275,0.34,6.449999999999927,0.03591,22.53333333333333,1021.8,0.0,0.0,0.0,0.0,12.8,365.3571428571429,628.0,107.0,834.4,14,3,5,0,0.0,4.533333333333331
2014-05-22 15:00:00+00:00,1.5,1.5,1.49999999999997,0.58,4.49999999999997,0.0355,22.83333333333333,1021.7,0.0,0.0,0.0,0.0,11.1,398.5714285714286,572.0,102.0,817.8,15,3,5,0,0.0,4.833333333333329
2014-05-22 16:00:00+00:00,1.78,1.78,1.7799999999999525,1.07,5.339999999999953,0.03773,22.899999999999995,1021.6,0.0,0.0,0.0,0.0,8.8,431.78571428571433,481.0,98.0,777.0,16,3,5,0,0.0,4.899999999999995
2014-05-22 17:00:00+00:00,0.73,0.73,0.7300000000000189,0.42,2.190000000000019,0.05843,22.73333333333333,1021.4,0.0,0.0,0.0,0.0,6.2,465.0,377.0,88.0,729.1,17,3,5,0,0.0,4.733333333333331
2014-05-22 18:00:00+00:00,0.19,0.19,0.1900000000000526,0.52,0.19,0.09282,22.23333333333333,1021.4,0.0,0.0,0.0,0.0,3.7,337.5,262.0,76.0,654.5,18,3,5,0,0.0,4.233333333333331
2014-05-22 19:00:00+00:00,0.06,0.06,0.0600000000000593,0.66,0.06,0.02551,21.3,1021.1,0.0,0.0,0.0,0.0,1.3,210.0,149.0,61.0,538.3,19,3,5,0,0.0,3.3000000000000007
2014-05-22 20:00:00+00:00,0.0,0.0,0.0,0.57,0.0,0.03997,19.6,1021.0,0.0,0.0,0.0,0.0,1.5,98.0,58.0,40.0,374.2,20,3,5,0,0.0,1.6000000000000014
2014-05-22 21:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.04572,17.733333333333334,1021.2,0.0,0.0,0.0,0.0,5.2,86.0,8.0,12.0,94.5,21,3,5,0,0.2666666666666657,0.0
2014-05-22 22:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.0487999999999999,16.2,1021.4,0.0,0.0,0.0,0.0,6.6,74.0,0.0,0.0,0.0,22,3,5,0,1.8000000000000007,0.0
2014-05-22 23:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.08273,15.466666666666669,1021.4,0.0,0.0,0.0,0.0,8.2,62.0,0.0,0.0,0.0,23,3,5,0,2.5333333333333314,0.0
2014-05-23 00:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.0266099999999999,15.1,1021.6,0.0,0.0,0.0,0.0,9.7,50.0,0.0,0.0,0.0,0,4,5,0,2.9000000000000004,0.0
2014-05-23 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0232399999999999,14.833333333333334,1021.8,0.0,0.0,0.0,0.0,11.0,38.00000000000001,0.0,0.0,0.0,1,4,5,0,3.166666666666666,0.0
2014-05-23 02:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.01547,14.566666666666665,1021.8,0.0,0.0,0.0,0.0,12.1,26.0,0.0,0.0,0.0,2,4,5,0,3.4333333333333353,0.0
2014-05-23 03:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.01682,14.366666666666664,1021.7,0.0,0.0,0.0,0.0,13.1,14.0,0.0,0.0,0.0,3,4,5,0,3.6333333333333364,0.0
2014-05-23 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00735,14.4,1021.5,0.0,0.0,0.0,0.0,13.4,2.0,0.0,2.0,0.0,4,4,5,0,3.5999999999999996,0.0
2014-05-23 05:00:00+00:00,0.01,0.01,0.01,0.48,0.01,0.01031,15.033333333333331,1021.6,0.0,0.0,0.0,0.0,13.4,71.5,22.0,25.0,205.1,5,4,5,0,2.9666666666666686,0.0
2014-05-23 06:00:00+00:00,0.63,0.63,0.63,0.6,1.89,0.00508,16.466666666666665,1021.3,0.0,0.0,0.0,0.0,12.6,141.0,91.0,50.0,448.2,6,4,5,0,1.533333333333335,0.0
2014-05-23 07:00:00+00:00,0.87,0.87,0.87,0.7,2.61,0.00503,18.5,1021.3,0.0,0.0,0.0,0.0,11.4,265.3333333333333,193.0,68.0,590.8,7,4,5,0,0.0,0.5
2014-05-23 08:00:00+00:00,1.67,1.67,1.6699999999999555,1.51,5.009999999999955,0.01496,20.766666666666666,1021.4,0.0,0.0,0.0,0.0,11.0,389.6666666666666,308.0,82.0,686.5,8,4,5,0,0.0,2.7666666666666657
2014-05-23 09:00:00+00:00,2.36,2.36,2.3599999999999155,1.09,7.079999999999915,0.01316,22.83333333333333,1021.3,0.0,0.0,0.0,0.0,10.8,514.0,421.0,93.0,750.9,9,4,5,0,0.0,4.833333333333329
2014-05-23 10:00:00+00:00,2.62,2.619999999999598,2.6199999999997625,1.62,7.859999999999362,0.01374,24.5,1021.4,0.0,0.0,0.0,0.0,11.4,558.0,522.0,100.0,796.8,10,4,5,0,0.0,6.5
2014-05-23 11:00:00+00:00,0.88,0.88,0.8800000000000143,1.09,2.6400000000000143,0.01891,25.666666666666668,1021.4,0.0,0.0,0.0,0.0,12.9,602.0,598.0,105.0,824.3,11,4,5,0,0.0,7.666666666666668
2014-05-23 12:00:00+00:00,2.15,2.15,2.149999999999934,1.69,6.449999999999934,0.00729,26.366666666666664,1021.4,0.0,0.0,0.0,0.0,12.2,646.0,646.0,108.0,842.1,12,4,5,0,0.0,8.366666666666664
2014-05-23 13:00:00+00:00,0.3000000000001839,0.3,0.3000000000001107,0.92,0.3,0.00499,26.73333333333333,1020.9,1.0,0.0,1.0,0.0,11.8,690.0,656.0,108.0,844.2,13,4,5,0,0.0,8.73333333333333
2014-05-23 14:00:00+00:00,0.57,0.57,0.5700000000000358,1.59,1.7100000000000355,0.00523,26.9,1020.6,1.0,0.0,0.0,0.0,11.6,734.0,626.0,108.0,829.4,14,4,5,0,0.0,8.899999999999999
2014-05-23 15:00:00+00:00,0.71,0.71,0.710000000000027,0.73,2.130000000000027,0.0040599999999999,26.933333333333334,1020.3,2.0,0.0,2.0,0.0,11.4,627.6666666666666,569.0,105.0,810.9,15,4,5,0,0.0,8.933333333333334
2014-05-23 16:00:00+00:00,0.8700000000001017,0.87,0.8700000000000487,0.99,2.6100000000001504,0.00437,26.8,1020.0,2.0,0.0,2.0,0.0,10.8,521.3333333333334,491.0,96.0,790.1,16,4,5,0,0.0,8.8
2014-05-23 17:00:00+00:00,0.72,0.72,0.7200000000000256,0.84,2.160000000000025,0.01512,26.399999999999995,1019.6,2.0,0.0,1.0,0.0,9.7,415.0,382.0,88.0,735.2,17,4,5,0,0.0,8.399999999999995
2014-05-23 18:00:00+00:00,0.16,0.16,0.1600000000000601,0.64,0.16,0.02613,25.633333333333336,1019.3,3.0,0.0,2.0,0.0,8.9,308.6666666666667,264.0,77.0,655.1,18,4,5,0,0.0,7.633333333333336
2014-05-23 19:00:00+00:00,0.05,0.05,0.0500000000000651,0.48,0.05,0.04117,24.53333333333333,1019.1,8.0,0.0,8.0,0.0,8.6,202.33333333333337,122.0,62.0,436.2,19,4,5,0,0.0,6.533333333333331
2014-05-23 20:00:00+00:00,0.0,0.0,6.60286471557126e-14,0.52,0.0,0.06027,23.133333333333336,1018.9,4.0,0.0,4.0,0.0,9.8,96.0,56.0,40.0,354.5,20,4,5,0,0.0,5.133333333333336
2014-05-23 21:00:00+00:00,0.0,0.0,6.336633653674727e-14,0.66,0.0,0.06681,21.766666666666666,1018.9,2.0,0.0,2.0,0.0,12.7,80.0,8.0,12.0,92.8,21,4,5,0,0.0,3.7666666666666657
2014-05-23 22:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.06675,20.566666666666663,1019.0,2.0,0.0,2.0,0.0,14.7,64.0,0.0,0.0,0.0,22,4,5,0,0.0,2.566666666666663
2014-05-23 23:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.06118,19.7,1019.0,2.0,0.0,2.0,0.0,15.6,48.0,0.0,0.0,0.0,23,4,5,0,0.0,1.6999999999999993
2014-05-24 00:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.04392,19.0,1019.1,1.0,0.0,1.0,0.0,16.2,32.0,0.0,0.0,0.0,0,5,5,1,0.0,1.0
2014-05-24 01:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0304499999999999,18.433333333333334,1019.1,5.0,0.0,5.0,0.0,16.0,16.0,0.0,0.0,0.0,1,5,5,1,0.0,0.43333333333333357
2014-05-24 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02502,17.899999999999995,1019.1,3.0,0.0,2.0,0.0,15.9,0.0,0.0,0.0,0.0,2,5,5,1,0.10000000000000497,0.0
2014-05-24 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.02022,17.466666666666665,1018.8,2.0,0.0,1.0,0.0,15.8,74.0,0.0,0.0,0.0,3,5,5,1,0.533333333333335,0.0
2014-05-24 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.01565,17.23333333333333,1018.8,4.0,0.0,3.0,0.0,15.5,148.0,0.0,2.0,0.0,4,5,5,1,0.7666666666666693,0.0
2014-05-24 05:00:00+00:00,0.01,0.01,0.01,0.27,0.01,0.01197,17.53333333333333,1018.6,3.0,0.0,2.0,0.0,15.4,222.0,23.0,25.0,211.9,5,5,5,1,0.46666666666666856,0.0
2014-05-24 06:00:00+00:00,0.13,0.13,0.13,0.45,0.13,0.01703,18.5,1018.5,1.0,0.0,1.0,0.0,14.9,296.0,93.0,50.0,452.3,6,5,5,1,0.0,0.5
2014-05-24 07:00:00+00:00,0.23,0.23,0.23,0.62,0.23,0.0550499999999999,20.03333333333333,1018.2,2.0,0.0,1.0,0.0,14.2,370.0,193.0,69.0,586.5,7,5,5,1,0.0,2.0333333333333314
2014-05-24 08:00:00+00:00,0.39,0.39,0.3900000000000391,1.52,0.39,0.06644,21.83333333333333,1018.1,3.0,0.0,2.0,0.0,14.2,444.0,312.0,82.0,691.9,8,5,5,1,0.0,3.8333333333333286
2014-05-24 09:00:00+00:00,2.35,2.35,2.349999999999917,1.7,7.049999999999917,0.09004,23.566666666666663,1018.0,1.0,0.0,0.0,0.0,14.0,518.0,425.0,93.0,755.1,9,5,5,1,0.0,5.566666666666663
2014-05-24 10:00:00+00:00,1.73,1.73,1.729999999999959,1.27,5.189999999999959,0.08051,25.133333333333336,1017.9,0.0,0.0,0.0,0.0,13.4,481.0,523.0,101.0,795.9,10,5,5,1,0.0,7.133333333333336
2014-05-24 11:00:00+00:00,1.91,1.91,1.9099999999999493,0.45,5.729999999999949,0.06884,26.366666666666664,1017.9,3.0,0.0,2.0,0.0,13.4,444.0,599.0,105.0,823.4,11,5,5,1,0.0,8.366666666666664
2014-05-24 12:00:00+00:00,3.64,3.639999999999368,3.6399999999996218,0.31,10.919999999998993,0.09076,27.23333333333333,1017.7,10.0,0.0,9.0,0.0,11.8,407.0,649.0,107.0,843.8,12,5,5,1,0.0,9.23333333333333
2014-05-24 13:00:00+00:00,0.87,0.87,0.8700000000000183,0.3,2.610000000000018,0.0902999999999999,27.566666666666663,1017.4,27.0,0.0,26.0,0.0,10.4,370.0,612.0,117.0,785.5,13,5,5,1,0.0,9.566666666666663
2014-05-24 14:00:00+00:00,0.0,0.0,7.323665274692008e-14,0.28,0.0,0.06006,27.6,1017.3,34.0,0.0,34.0,0.0,10.2,333.0,446.0,131.0,589.3,14,5,5,1,0.0,9.600000000000001
2014-05-24 15:00:00+00:00,3.03,3.03,3.0299999999998795,0.3,9.08999999999988,0.03576,27.466666666666665,1016.9,33.0,0.0,31.0,1.0,8.0,296.0,453.0,122.0,643.6,15,5,5,1,0.0,9.466666666666665
2014-05-24 16:00:00+00:00,1.22,1.22,1.2199999999999953,0.35,3.6599999999999953,0.0385799999999999,27.3,1016.8,42.0,0.0,40.0,2.0,7.6,259.0,389.0,120.0,623.6,16,5,5,1,0.0,9.3
