timestamp,pv_mod1,pv_mod2,pv_mod3,demand,pv,price,temperature,pressure (hpa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),shortwave_radiation (w/m²),direct_radiation (w/m²),diffuse_radiation (w/m²),direct_normal_irradiance (w/m²),hour,day_of_week,month,is_weekend,heating_degree,cooling_degree,hour_sin,hour_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,demand_lag_24h,demand_lag_1h,demand_roll_mean_24h,price_x_hour,temp_squared
2014-06-05 09:00:00+00:00,3.07,3.07,3.0699999999998666,0.32,9.209999999999866,0.067,21.0,1015.9,93.0,0.0,91.0,29.0,13.9,319.6666666666667,172.0,173.0,295.8,9,3,6,0,0.0,3.0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.29,0.55,0.42791666666666667,0.603,441.0
2014-06-05 10:00:00+00:00,2.89,2.89,2.8899999999998807,0.31,8.669999999999881,0.06799,22.099999999999994,1015.7,51.0,0.0,48.0,9.0,15.2,383.83333333333337,352.0,155.0,521.3,10,3,6,0,0.0,4.099999999999994,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.24,0.32,0.43083333333333335,0.6799,488.40999999999974
2014-06-05 11:00:00+00:00,3.25,3.25,3.249999999999859,0.48,9.749999999999858,0.06356,23.0,1015.5,42.0,0.0,37.0,7.0,17.2,448.0,247.0,201.0,331.4,11,3,6,0,0.0,5.0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.28,0.31,0.43916666666666665,0.69916,529.0
2014-06-05 12:00:00+00:00,1.99,1.99,1.98999999999994,0.63,5.96999999999994,0.05099,23.7,1015.5,31.0,0.0,30.0,0.0,15.2,555.0,334.0,211.0,424.2,12,3,6,0,0.0,5.699999999999999,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.36,0.48,0.4504166666666667,0.61188,561.6899999999999
2014-06-05 13:00:00+00:00,4.0,3.999999999999266,3.999999999999559,1.5,11.999999999998826,0.04226,24.33333333333333,1015.3,30.0,0.0,29.0,0.0,15.0,662.0,486.0,176.0,609.0,13,3,6,0,0.0,6.333333333333329,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.75,0.63,0.4816666666666667,0.54938,592.1111111111109
2014-06-05 14:00:00+00:00,3.0,3.0,2.999999999999877,0.56,8.999999999999877,0.04089,24.83333333333333,1015.3,20.0,0.0,19.0,0.0,14.6,595.8,482.0,156.0,620.4,14,3,6,0,0.0,6.833333333333329,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.51,1.5,0.48375000000000007,0.5724600000000001,616.6944444444442
2014-06-05 15:00:00+00:00,2.38,2.38,2.3799999999999173,0.31,7.139999999999917,0.04008,25.066666666666663,1015.0,31.0,1.0,30.0,1.0,14.4,529.6,504.0,130.0,694.8,15,3,6,0,0.0,7.066666666666663,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.51,0.56,0.47541666666666665,0.6012,628.3377777777775
2014-06-05 16:00:00+00:00,1.47,1.47,1.4699999999999755,0.56,4.409999999999975,0.05091,24.2,1015.2,42.0,4.0,37.0,8.0,11.4,463.4,421.0,122.0,650.7,16,3,6,0,0.0,6.199999999999999,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.64,0.31,0.47208333333333335,0.81456,585.64
2014-06-05 17:00:00+00:00,0.72,0.72,0.7200000000000186,0.59,2.160000000000019,0.05098,22.83333333333333,1015.7,76.0,16.0,51.0,55.0,10.9,397.2,203.0,139.0,371.2,17,3,6,0,0.0,4.833333333333329,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.55,0.56,0.47374999999999995,0.86666,521.3611111111109
2014-06-05 18:00:00+00:00,0.35,0.35,0.3500000000000402,0.59,0.35,0.06048,21.3,1015.7,53.0,13.0,49.0,4.0,7.2,331.0,94.0,92.0,217.5,18,3,6,0,0.0,3.3000000000000007,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.41,0.59,0.48124999999999996,1.08864,453.69000000000005
2014-06-05 19:00:00+00:00,0.1,0.1,0.1000000000000552,0.65,0.1,0.0706,20.566666666666663,1015.7,57.0,5.0,37.0,31.0,5.1,264.8,34.0,67.0,109.5,19,3,6,0,0.0,2.566666666666663,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.69,0.59,0.4795833333333333,1.3414,422.98777777777764
2014-06-05 20:00:00+00:00,0.0,0.0,6.090144712174808e-14,0.62,0.0,0.07562,20.33333333333333,1015.8,78.0,2.0,38.0,61.0,2.3,198.6,27.0,40.0,141.9,20,3,6,0,0.0,2.3333333333333286,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.59,0.65,0.4808333333333334,1.5124000000000002,413.44444444444423
2014-06-05 21:00:00+00:00,0.0,0.0,6.138161394295455e-14,0.58,0.0,0.07601,19.73333333333333,1016.3,74.0,4.0,27.0,65.0,1.5,132.39999999999998,10.0,23.0,97.8,21,3,6,0,0.0,1.7333333333333307,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.62,0.62,0.47916666666666674,1.59621,389.4044444444443
2014-06-05 22:00:00+00:00,0.0,0.0,0.0,1.0,0.0,0.0756,18.66666666666666,1016.6,64.0,13.0,18.0,55.0,2.8,66.20000000000005,0.0,1.0,0.0,22,3,6,0,0.0,0.6666666666666607,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.44,0.58,0.5025000000000001,1.6632,348.44444444444423
2014-06-05 23:00:00+00:00,0.0,0.0,0.0,0.87,0.0,0.05098,17.16666666666666,1016.9,65.0,49.0,20.0,29.0,3.7,0.0,0.0,0.0,0.0,23,3,6,0,0.8333333333333393,0.0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.39,1.0,0.5225000000000001,1.17254,294.69444444444423
2014-06-06 00:00:00+00:00,0.0,0.0,0.0,0.9,0.0,0.06186,16.099999999999994,1017.1,80.0,65.0,29.0,54.0,7.9,0.0,0.0,0.0,0.0,0,4,6,0,1.9000000000000057,0.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.32,0.87,0.5466666666666667,0.0,259.2099999999998
2014-06-06 01:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.05803,15.43333333333333,1017.5,42.0,13.0,24.0,12.0,8.0,33.875,0.0,0.0,0.0,1,4,6,0,2.56666666666667,0.0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.29,0.9,0.54625,0.05803,238.18777777777768
2014-06-06 02:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.05668,14.966666666666663,1017.1,34.0,15.0,20.0,8.0,6.9,67.75,0.0,0.0,0.0,2,4,6,0,3.0333333333333368,0.0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.32,0.28,0.5425,0.11336,224.00111111111102
2014-06-06 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.05636,14.699999999999998,1017.2,69.0,51.0,30.0,13.0,6.3,101.625,0.0,0.0,0.0,3,4,6,0,3.3000000000000025,0.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.33,0.23,0.5399999999999999,0.16908,216.08999999999992
2014-06-06 04:00:00+00:00,0.0,0.0,0.0,0.23,0.0,0.05585,14.633333333333333,1017.3,90.0,78.0,20.0,32.0,5.9,135.5,1.0,6.0,14.9,4,4,6,0,3.366666666666667,0.0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.26,0.27,0.53875,0.2234,214.13444444444443
2014-06-06 05:00:00+00:00,0.17,0.17,0.17,0.27,0.17,0.05309,15.166666666666664,1017.5,91.0,78.0,21.0,35.0,4.6,169.375,16.0,30.0,132.8,5,4,6,0,2.8333333333333357,0.0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.29,0.23,0.5379166666666667,0.26544999999999996,230.02777777777771
2014-06-06 06:00:00+00:00,0.53,0.53,0.53,0.24,1.59,0.05039,15.93333333333333,1017.3,91.0,79.0,12.0,42.0,3.3,203.25,34.0,60.0,148.1,6,4,6,0,2.06666666666667,0.0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.27,0.27,0.5366666666666667,0.30234,253.871111111111
2014-06-06 07:00:00+00:00,1.74,1.74,1.74,1.68,5.22,0.0521,17.2,1017.7,97.0,91.0,17.0,58.0,2.9,237.125,100.0,91.0,284.7,7,4,6,0,0.8000000000000007,0.0,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.34,0.24,0.5924999999999999,0.3647,295.84
2014-06-06 08:00:00+00:00,2.68,2.68,2.68,0.86,8.040000000000001,0.0527,18.033333333333328,1017.7,94.0,80.0,36.0,62.0,3.4,271.0,148.0,123.0,313.8,8,4,6,0,0.0,0.033333333333327886,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.55,1.68,0.6054166666666667,0.4216,325.2011111111109
2014-06-06 09:00:00+00:00,3.41,3.41,3.41,0.29,10.23,0.05712,19.13333333333333,1017.6,93.0,79.0,40.0,30.0,2.6,251.78571428571428,106.0,191.0,182.0,9,4,6,0,0.0,1.1333333333333293,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.32,0.86,0.6041666666666666,0.51408,366.0844444444443
2014-06-06 10:00:00+00:00,4.05,4.05,4.049999999999804,0.33,12.149999999999803,0.05789,20.0,1017.5,80.0,71.0,28.0,17.0,1.8,232.57142857142856,365.0,177.0,539.8,10,4,6,0,0.0,2.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.31,0.29,0.605,0.5789,400.0
2014-06-06 11:00:00+00:00,4.51,4.5099999999991285,4.509999999999472,0.9,13.5299999999986,0.05776,21.033333333333328,1017.5,76.0,69.0,12.0,14.0,1.6,213.3571428571429,364.0,190.0,487.7,11,4,6,0,0.0,3.033333333333328,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.48,0.33,0.6225,0.63536,442.4011111111109
2014-06-06 12:00:00+00:00,4.469999999997115,4.469999999997675,4.469999999998066,1.25,13.409999999992856,0.05844,21.566666666666663,1017.3,60.0,46.0,22.0,17.0,4.2,194.1428571428572,311.0,243.0,394.5,12,4,6,0,0.0,3.566666666666663,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.63,0.9,0.6483333333333333,0.70128,465.12111111111096
2014-06-06 13:00:00+00:00,4.21,4.21,4.209999999999797,0.49,12.629999999999797,0.04063,21.966666666666665,1017.0,38.0,22.0,24.0,11.0,2.4,174.92857142857144,288.0,228.0,360.4,13,4,6,0,0.0,3.966666666666665,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.5,1.25,0.6062500000000001,0.5281899999999999,482.5344444444444
2014-06-06 14:00:00+00:00,3.7,3.7,3.6999999999998288,0.57,11.09999999999983,0.04067,22.099999999999994,1017.1,47.0,21.0,34.0,12.0,1.1,155.71428571428572,292.0,250.0,375.2,14,4,6,0,0.0,4.099999999999994,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.56,0.49,0.6066666666666666,0.56938,488.40999999999974
2014-06-06 15:00:00+00:00,2.88,2.88,2.87999999999988,0.53,8.63999999999988,0.04079,21.966666666666665,1016.3,72.0,27.0,43.0,37.0,4.0,136.5,307.0,170.0,422.4,15,4,6,0,0.0,3.966666666666665,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.31,0.57,0.6158333333333333,0.61185,482.5344444444444
2014-06-06 16:00:00+00:00,1.92,1.92,1.9199999999999409,0.62,5.759999999999941,0.04088,20.966666666666665,1016.9,68.0,29.0,27.0,44.0,5.0,117.2857142857143,325.0,161.0,501.2,16,4,6,0,0.0,2.966666666666665,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.56,0.53,0.6183333333333333,0.65408,439.60111111111104
2014-06-06 17:00:00+00:00,0.7900000000000548,0.79,0.79,0.52,2.3700000000000547,0.04106,19.73333333333333,1016.9,82.0,58.0,39.0,42.0,5.2,98.07142857142858,108.0,147.0,196.9,17,4,6,0,0.0,1.7333333333333307,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.59,0.62,0.6154166666666666,0.69802,389.4044444444443
2014-06-06 18:00:00+00:00,0.32,0.32,0.32,0.57,0.32,0.0419099999999999,18.7,1016.6,87.0,64.0,20.0,45.0,3.7,78.85714285714286,39.0,134.0,89.9,18,4,6,0,0.0,0.6999999999999993,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.59,0.52,0.6145833333333334,0.7543799999999982,349.69
2014-06-06 19:00:00+00:00,0.07,0.07,0.07,1.53,0.07,0.06002,18.13333333333333,1016.5,61.0,42.0,4.0,30.0,3.4,59.64285714285717,69.0,103.0,220.9,19,4,6,0,0.0,0.1333333333333293,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.65,0.57,0.65125,1.14038,328.8177777777776
2014-06-06 20:00:00+00:00,0.0,0.0,0.0,0.86,0.0,0.06912,17.999999999999996,1016.2,40.0,15.0,4.0,26.0,2.4,40.428571428571445,42.0,56.0,218.6,20,4,6,0,3.552713678800501e-15,0.0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.62,1.53,0.66125,1.3824,323.9999999999999
2014-06-06 21:00:00+00:00,0.0,0.0,0.0,0.6,0.0,0.0763799999999999,17.566666666666666,1016.6,83.0,41.0,2.0,59.0,1.5,21.21428571428572,11.0,26.0,106.6,21,4,6,0,0.43333333333333357,0.0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.58,0.86,0.6620833333333332,1.603979999999998,308.5877777777778
2014-06-06 22:00:00+00:00,0.0,0.0,0.0,0.39,0.0,0.07708,16.833333333333332,1016.5,100.0,59.0,1.0,88.0,3.3,2.0,0.0,2.0,0.0,22,4,6,0,1.1666666666666679,0.0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,0.6,0.6366666666666666,1.69576,283.3611111111111
2014-06-06 23:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.06099,15.766666666666664,1016.8,100.0,59.0,5.0,96.0,4.9,0.0,0.0,0.0,0.0,23,4,6,0,2.233333333333336,0.0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.87,0.39,0.6170833333333333,1.40277,248.5877777777777
2014-06-07 00:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.07056,14.899999999999997,1016.7,97.0,61.0,18.0,87.0,3.1,0.0,0.0,0.0,0.0,0,5,6,1,3.100000000000003,0.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.9,0.4,0.5933333333333334,0.0,222.0099999999999
2014-06-07 01:00:00+00:00,0.0,0.0,0.0,0.32,0.0,0.06442,14.43333333333333,1016.5,95.0,63.0,51.0,59.0,5.5,0.0,0.0,0.0,0.0,1,5,6,1,3.56666666666667,0.0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.28,0.33,0.5950000000000001,0.06442,208.321111111111
2014-06-07 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.05877,14.066666666666665,1016.1,80.0,61.0,5.0,37.0,4.5,0.0,0.0,0.0,0.0,2,5,6,1,3.9333333333333353,0.0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.23,0.32,0.5970833333333333,0.11754,197.87111111111105
2014-06-07 03:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.05934,13.733333333333327,1015.7,83.0,70.0,0.0,31.0,5.8,38.142857142857146,0.0,0.0,0.0,3,5,6,1,4.266666666666673,0.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.27,0.28,0.5958333333333333,0.17801999999999998,188.60444444444428
2014-06-07 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.05853,13.53333333333333,1016.1,100.0,100.0,4.0,3.0,3.7,76.28571428571429,0.0,6.0,0.0,4,5,6,1,4.46666666666667,0.0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.23,0.24,0.5975,0.23412,183.15111111111102
2014-06-07 05:00:00+00:00,0.01,0.01,0.01,0.24,0.01,0.05885,13.33333333333333,1016.4,100.0,100.0,21.0,16.0,9.3,114.42857142857144,3.0,32.0,24.8,5,5,6,1,4.66666666666667,0.0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.27,0.27,0.5962500000000001,0.29425,177.7777777777777
2014-06-07 06:00:00+00:00,0.05,0.05,0.05,0.26,0.05,0.06322,13.199999999999998,1016.3,100.0,100.0,30.0,74.0,13.7,152.57142857142858,5.0,57.0,21.7,6,5,6,1,4.8000000000000025,0.0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.24,0.24,0.5970833333333333,0.37932,174.23999999999992
2014-06-07 07:00:00+00:00,0.14,0.14,0.14,0.49,0.14,0.08019,13.166666666666664,1016.6,100.0,100.0,24.0,95.0,13.7,190.7142857142857,14.0,107.0,39.7,7,5,6,1,4.833333333333336,0.0,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.68,0.26,0.5475,0.56133,173.36111111111106
2014-06-07 08:00:00+00:00,0.48,0.48,0.48,1.52,0.48,0.08594,13.366666666666662,1016.7,100.0,100.0,19.0,99.0,15.4,228.8571428571429,12.0,140.0,25.4,8,5,6,1,4.633333333333338,0.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.86,0.49,0.575,0.68752,178.66777777777764
2014-06-07 09:00:00+00:00,0.19,0.19,0.19,1.55,0.19,0.09221,13.899999999999997,1016.8,100.0,100.0,19.0,95.0,17.4,267.0,64.0,203.0,109.7,9,5,6,1,4.100000000000003,0.0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.29,1.52,0.6275000000000001,0.82989,193.20999999999992
2014-06-07 10:00:00+00:00,0.55,0.55,0.55,0.4,1.65,0.08811,14.733333333333327,1017.1,95.0,83.0,1.0,85.0,19.1,357.6,106.0,250.0,156.6,10,5,6,1,3.266666666666673,0.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.33,1.55,0.6304166666666667,0.8811,217.07111111111092
2014-06-07 11:00:00+00:00,2.02,2.02,2.02,0.33,6.0600000000000005,0.08458,15.799999999999995,1017.4,77.0,63.0,3.0,44.0,18.0,448.2,129.0,294.0,172.6,11,5,6,1,2.2000000000000046,0.0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.9,0.4,0.6066666666666667,0.93038,249.63999999999984
2014-06-07 12:00:00+00:00,2.7,2.6999999999998407,2.7,0.7,8.099999999999842,0.09865,16.899999999999995,1017.9,46.0,16.0,30.0,6.0,17.3,538.8,299.0,268.0,378.8,12,5,6,1,1.100000000000005,0.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.25,0.33,0.58375,1.1838,285.60999999999984
2014-06-07 13:00:00+00:00,2.26,2.26,2.26,0.38,6.779999999999999,0.09966,17.83333333333333,1017.9,51.0,6.0,41.0,16.0,16.8,629.4,554.0,166.0,692.3,13,5,6,1,0.1666666666666714,0.0,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49,0.7,0.5791666666666667,1.29558,318.0277777777776
2014-06-07 14:00:00+00:00,2.42,2.42,2.42,1.0,7.26,0.08602,18.5,1017.8,37.0,4.0,33.0,3.0,16.7,720.0,583.0,137.0,748.0,14,5,6,1,0.0,0.5,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.57,0.38,0.5970833333333334,1.20428,342.25
2014-06-07 15:00:00+00:00,1.88,1.88,1.88,1.24,5.64,0.08156,18.66666666666666,1017.7,23.0,4.0,19.0,0.0,17.4,661.0,568.0,125.0,780.1,15,5,6,1,0.0,0.6666666666666607,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.53,1.0,0.6266666666666666,1.2233999999999998,348.44444444444423
2014-06-07 16:00:00+00:00,1.38,1.38,1.38,0.48,4.14,0.0771599999999999,18.533333333333328,1017.5,5.0,3.0,2.0,0.0,17.7,602.0,487.0,115.0,749.3,16,5,6,1,0.0,0.5333333333333279,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.62,1.24,0.6208333333333333,1.2345599999999983,343.48444444444425
2014-06-07 17:00:00+00:00,0.78,0.78,0.78,0.54,2.34,0.07725,18.16666666666666,1017.5,4.0,3.0,3.0,0.0,17.8,506.0,413.0,93.0,750.7,17,5,6,1,0.0,0.16666666666666075,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.52,0.48,0.6216666666666667,1.31325,330.02777777777754
2014-06-07 18:00:00+00:00,0.25,0.25,0.25,0.33,0.25,0.08283,17.799999999999997,1017.3,2.0,0.0,1.0,0.0,14.8,421.6666666666667,303.0,79.0,695.5,18,5,6,1,0.20000000000000284,0.0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.57,0.54,0.6116666666666667,1.49094,316.8399999999999
2014-06-07 19:00:00+00:00,0.1,0.1,0.1,1.1,0.1,0.08438,17.33333333333333,1017.3,0.0,0.0,0.0,0.0,9.7,337.33333333333337,182.0,67.0,579.3,19,5,6,1,0.6666666666666714,0.0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.53,0.33,0.59375,1.6032199999999999,300.4444444444443
2014-06-07 20:00:00+00:00,0.0,0.0,0.0,0.61,0.0,0.088,16.566666666666663,1017.1,1.0,0.0,0.0,0.0,6.2,253.0,81.0,49.0,417.5,20,5,6,1,1.4333333333333371,0.0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.86,1.1,0.5833333333333334,1.7599999999999998,274.45444444444433
2014-06-07 21:00:00+00:00,0.0,0.0,0.0,0.61,0.0,0.08995,15.633333333333333,1017.3,18.0,0.0,17.0,1.0,6.3,168.66666666666669,18.0,25.0,172.9,21,5,6,1,2.366666666666667,0.0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.6,0.61,0.5837500000000001,1.8889500000000001,244.4011111111111
2014-06-07 22:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.08724,14.799999999999995,1017.2,42.0,0.0,29.0,27.0,8.0,84.33333333333337,0.0,2.0,0.0,22,5,6,1,3.2000000000000046,0.0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.39,0.61,0.5833333333333334,1.9192799999999999,219.03999999999985
2014-06-07 23:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.08291,14.266666666666664,1017.2,66.0,0.0,43.0,59.0,10.5,0.0,0.0,0.0,0.0,23,5,6,1,3.733333333333336,0.0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4,0.38,0.57875,1.90693,203.5377777777777
2014-06-08 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.07873,13.93333333333333,1017.0,76.0,0.0,52.0,57.0,11.9,7.5,0.0,0.0,0.0,0,6,6,1,4.06666666666667,0.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.33,0.29,0.57625,0.0,194.13777777777767
2014-06-08 01:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.07135,13.566666666666665,1016.6,51.0,0.0,28.0,40.0,13.3,15.0,0.0,0.0,0.0,1,6,6,1,4.433333333333335,0.0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.32,0.27,0.5729166666666666,0.07135,184.05444444444439
2014-06-08 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.06392,13.299999999999995,1016.0,55.0,0.0,33.0,40.0,14.6,22.5,0.0,0.0,0.0,2,6,6,1,4.700000000000005,0.0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.28,0.24,0.5725,0.12784,176.88999999999987
2014-06-08 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.06196,13.03333333333333,1015.6,42.0,0.0,23.0,29.0,14.9,30.0,0.0,0.0,0.0,3,6,6,1,4.96666666666667,0.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.24,0.27,0.57375,0.18588,169.8677777777777
2014-06-08 04:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.06064,13.033333333333331,1015.3,64.0,0.0,33.0,51.0,15.1,37.5,1.0,6.0,14.6,4,6,6,1,4.966666666666669,0.0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.27,0.27,0.5766666666666667,0.24256,169.86777777777772
